Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special
Lucas,24,Brazil,82,85,Paris Saint-Germain,€28M,€92K,2049
H. Son,24,Korea Republic,82,85,Tottenham Hotspur,€28M,€95K,1975
F. Acerbi,29,Italy,82,82,Sassuolo,€17M,€68K,1815
G. Xhaka,24,Switzerland,82,85,Arsenal,€27.5M,€110K,1993
Jonathan Viera,27,Spain,82,82,UD Las Palmas,€23M,€31K,2099
Pizzi,27,Portugal,82,82,SL Benfica,€23M,€19K,2165
Willian José,25,Brazil,82,86,Real Sociedad,€29M,€42K,1923
O. Baumann,27,Germany,82,84,TSG 1899 Hoffenheim,€18M,€37K,1209
G. Medel,29,Chile,82,82,Beşiktaş JK,€17M,€64K,2013
Víctor Ruíz,28,Spain,82,83,Villarreal CF,€20M,€43K,1833
X. Shaqiri,25,Switzerland,82,85,Stoke City,€28M,€85K,2073
J. Cuadrado,29,Colombia,82,82,Juventus,€21.5M,€130K,2111
C. Immobile,27,Italy,82,83,Lazio,€26M,€70K,1948
Douglas Costa,26,Brazil,82,82,Juventus,€24M,€115K,2016
N. Clyne,26,England,82,84,Liverpool,€22M,€115K,2057
Iborra,29,Spain,82,82,Leicester City,€17M,€85K,2062
K. Trapp,26,Germany,82,84,Paris Saint-Germain,€18.5M,€71K,1194
V. Wanyama,26,Kenya,82,85,Tottenham Hotspur,€23M,€99K,2103
Taison,29,Brazil,82,82,Shakhtar Donetsk,€21.5M,€1K,2045
Marlos,29,Brazil,82,82,Shakhtar Donetsk,€21.5M,€1K,2060
L. Stindl,28,Germany,82,82,Borussia Mönchengladbach,€23M,€56K,2173
M. Balotelli,26,Italy,82,82,OGC Nice,€24.5M,€51K,1887
A. Ramsey,26,Wales,82,83,Arsenal,€25.5M,€130K,2114
W. Szczęsny,27,Poland,82,84,Juventus,€18M,€90K,1250
G. Sigurðsson,27,Iceland,82,82,Everton,€23M,€130K,2096
Y. Brahimi,27,Algeria,82,82,FC Porto,€23M,€21K,1971
M. Arnautović,28,Austria,82,82,West Ham United,€22.5M,€125K,2094
J. Henderson,27,England,82,84,Liverpool,€21.5M,€115K,2183
M. Kruse,29,Germany,82,82,SV Werder Bremen,€22M,€47K,2053
O. Karnezis,31,Greece,82,82,Watford,€13.5M,€30K,1212
L. Fejsa,28,Serbia,82,82,SL Benfica,€18M,€18K,1942
F. Muslera,31,Uruguay,82,82,Galatasaray SK,€13.5M,€57K,1370
V. Ćorluka,31,Croatia,82,82,Lokomotiv Moscow,€15M,€54K,1922
G. Wijnaldum,26,Netherlands,82,85,Liverpool,€27M,€130K,2167
F. Fazio,30,Argentina,82,82,Roma,€16.5M,€73K,1611
O. Giroud,30,France,82,82,Arsenal,€21.5M,€140K,1933
B. Ivanović,33,Serbia,82,82,Zenit St. Petersburg,€9M,€73K,1984
J. Hernández,29,Mexico,82,82,West Ham United,€22M,€135K,1917
Beñat,30,Spain,82,82,Athletic Club de Bilbao,€20.5M,€35K,2106
L. Bender,28,Germany,82,83,Bayer 04 Leverkusen,€20M,€64K,2038
A. Witsel,28,Belgium,82,82,,€0,€0,2143
C. Bravo,34,Chile,82,82,Manchester City,€9M,€110K,1464
A. Begović,30,Bosnia Herzegovina,82,82,Bournemouth,€14M,€64K,1233
Naldo,34,Brazil,82,82,FC Schalke 04,€6.5M,€48K,1949
D. Sturridge,27,England,82,82,Liverpool,€23.5M,€140K,1882
D. Rose,26,England,82,83,Tottenham Hotspur,€21M,€99K,2117
C. Vela,28,Mexico,82,82,Real Sociedad,€22.5M,€46K,1963
E. Viviano,31,Italy,82,82,Sampdoria,€13.5M,€37K,1162
G. Castro,30,Germany,82,82,Borussia Dortmund,€20.5M,€72K,2156
S. Nasri,30,France,82,82,Antalyaspor,€21M,€29K,1931
A. Williams,32,Wales,82,82,Everton,€12.5M,€115K,1759
S. Mandanda,32,France,82,82,Olympique de Marseille,€12.5M,€31K,1217
L. Baines,32,England,82,82,Everton,€12.5M,€115K,2211
A. Consigli,30,Italy,82,82,Sassuolo,€14M,€52K,1182
João Moutinho,30,Portugal,82,82,AS Monaco,€20.5M,€48K,2192
B. Costil,29,France,82,82,Girondins de Bordeaux,€15M,€46K,1171
Raúl Albiol,31,Spain,82,82,Napoli,€15M,€73K,1737
J. Hart,30,England,82,82,West Ham United,€14M,€110K,1318
M. Gómez,31,Germany,82,82,VfL Wolfsburg,€20M,€85K,1832
Raffael,32,Brazil,82,82,Borussia Mönchengladbach,€17.5M,€54K,2051
A. Turan,30,Turkey,82,82,FC Barcelona,€20.5M,€170K,2141
Fernandinho,32,Brazil,82,82,Manchester City,€12.5M,€130K,2150
David Villa,35,Spain,82,82,New York City Football Club,€10M,€12K,1997
S. Lichtsteiner,33,Switzerland,82,82,Juventus,€8.5M,€115K,2072
R. Jarstein,32,Norway,82,82,Hertha BSC Berlin,€12.5M,€30K,1185
Gabriel Jesus,20,Brazil,81,92,Manchester City,€31M,€115K,1967
Nélson Semedo,23,Portugal,81,87,FC Barcelona,€20.5M,€125K,2037
Gelson Martins,22,Portugal,81,88,Sporting CP,€25M,€20K,2007
Malcom,20,Brazil,81,87,Girondins de Bordeaux,€24.5M,€47K,1943
J. Weigl,21,Germany,81,87,Borussia Dortmund,€21M,€46K,1940
D. Sánchez,21,Colombia,81,88,Tottenham Hotspur,€21.5M,€70K,1745
A. Kramarić,26,Croatia,81,83,TSG 1899 Hoffenheim,€22M,€50K,1949
M. Brozović,24,Croatia,81,85,Inter,€23M,€64K,2113
Williams,23,Spain,81,87,Athletic Club de Bilbao,€24.5M,€31K,1953
Dani García,27,Spain,81,82,SD Eibar,€17M,€26K,1938
A. Christensen,21,Denmark,81,89,Chelsea,€23M,€86K,1720
J. Kimmich,22,Germany,81,87,FC Bayern Munich,€20.5M,€81K,2158
Bruma,22,Portugal,81,86,RB Leipzig,€24M,€63K,1982
D. Berardi,22,Italy,81,87,Sassuolo,€24.5M,€62K,1996
M. Sanson,22,France,81,87,Olympique de Marseille,€24M,€34K,2183
A. Rabiot,22,France,81,86,Paris Saint-Germain,€23.5M,€77K,2097
R. Guerreiro,23,Portugal,81,86,Borussia Dortmund,€24M,€58K,2171
J. Vardy,30,England,81,81,Leicester City,€17M,€89K,2047
H. Ziyech,24,Morocco,81,85,Ajax,€23M,€16K,2043
M. Keane,24,England,81,87,Everton,€21M,€91K,1888
Jorginho,25,Italy,81,84,Napoli,€22M,€71K,2114
Héctor Bellerín,22,Spain,81,88,Arsenal,€21M,€91K,2005
J. Butland,24,England,81,87,Stoke City,€18M,€50K,1225
S. Zaza,26,Italy,81,82,Valencia CF,€21M,€44K,1971
T. Meunier,25,Belgium,81,84,Paris Saint-Germain,€18.5M,€77K,2141
Felipe Anderson,24,Brazil,81,86,Lazio,€24M,€57K,2043
Rafinha,24,Brazil,81,86,FC Barcelona,€23.5M,€140K,2078
Nacho Fernández,27,Spain,81,83,Real Madrid CF,€17.5M,€145K,1838
J. Cillessen,28,Netherlands,81,83,FC Barcelona,€15M,€125K,1287
Sergi Roberto,25,Spain,81,86,FC Barcelona,€19.5M,€140K,2071
W. Ben Yedder,26,France,81,82,Sevilla FC,€21M,€26K,2015
Lucas Pérez,28,Spain,81,81,RC Deportivo de La Coruña,€18.5M,€135K,2005
R. Barkley,23,England,81,86,Everton,€24M,€105K,2021
C. Bakambu,26,DR Congo,81,84,Villarreal CF,€22.5M,€45K,1967
W. Zaha,24,Ivory Coast,81,84,Crystal Palace,€22.5M,€60K,1897
Bartra,26,Spain,81,83,Borussia Dortmund,€18M,€61K,2010
S. Aurier,24,Ivory Coast,81,85,Tottenham Hotspur,€19M,€79K,2136
S. Coates,26,Uruguay,81,83,Sporting CP,€18M,€21K,1723
G. Krychowiak,27,Poland,81,83,West Bromwich Albion,€17.5M,€81K,1992
K. Kampl,26,Slovenia,81,83,RB Leipzig,€21M,€73K,2030
D. Lovren,27,Croatia,81,83,Liverpool,€17.5M,€110K,1739
A. Yarmolenko,27,Ukraine,81,81,Borussia Dortmund,€18.5M,€72K,2024
Y. Belhanda,27,Morocco,81,81,Galatasaray SK,€18.5M,€71K,2133
Mário Fernandes,26,Russia,81,82,CSKA Moscow,€17M,€52K,2086
R. Rodríguez,24,Switzerland,81,84,Milan,€18.5M,€83K,2179
J. Corona,24,Mexico,81,85,FC Porto,€23M,€17K,1969
Mario Gaspar,26,Spain,81,84,Villarreal CF,€18M,€38K,2092
Marcos Alonso,26,Spain,81,83,Chelsea,€17.5M,€115K,2118
M. Götze,25,Germany,81,85,Borussia Dortmund,€22.5M,€63K,1972
L. Hrádecký,27,Finland,81,83,Eintracht Frankfurt,€14.5M,€28K,1122
Illarramendi,27,Spain,81,81,Real Sociedad,€18M,€37K,2043
De Marcos,28,Spain,81,81,Athletic Club de Bilbao,€14M,€31K,2101
C. Smalling,27,England,81,82,Manchester United,€17M,€120K,1826
Iturraspe,28,Spain,81,81,Athletic Club de Bilbao,€17.5M,€33K,1957
J. Wilshere,25,England,81,84,Arsenal,€22M,€115K,2102
S. Rudy,27,Germany,81,82,FC Bayern Munich,€20M,€105K,2119
M. Lanzini,24,Argentina,81,87,West Ham United,€24.5M,€95K,1926
R. Boudebouz,27,Algeria,81,82,Real Betis Balompié,€20.5M,€32K,1987
Camacho,27,Spain,81,84,VfL Wolfsburg,€18M,€66K,2026
Paulinho,28,Brazil,81,81,FC Barcelona,€17.5M,€165K,2168
N. Kalinić,29,Croatia,81,81,Milan,€18M,€84K,1892
Giuliano,27,Brazil,81,82,Fenerbahçe SK,€20.5M,€80K,2037
C. Benteke,26,Belgium,81,83,Crystal Palace,€22M,€75K,1872
D. Perotti,28,Argentina,81,81,Roma,€18M,€84K,1921
M. Parolo,32,Italy,81,81,Lazio,€13.5M,€60K,2150
K. Mitroglou,29,Greece,81,81,Olympique de Marseille,€18M,€44K,1800
M. Sakho,27,France,81,82,Crystal Palace,€17M,€63K,1728
A. Rami,31,France,81,81,Olympique de Marseille,€12M,€35K,1725
S. Jovetić,27,Montenegro,81,82,AS Monaco,€21M,€48K,1977
S. Coleman,28,Republic of Ireland,81,81,Everton,€14M,€115K,2064
S. Kjær,28,Denmark,81,82,Sevilla FC,€16M,€23K,1869
Adán,30,Spain,81,81,Real Betis Balompié,€11.5M,€24K,1273
M. Valbuena,32,France,81,81,Fenerbahçe SK,€14M,€86K,1932
S. Mignolet,29,Belgium,81,81,Liverpool,€12M,€91K,1266
D. Astori,30,Italy,81,81,Fiorentina,€13M,€68K,1656
