ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
1/23/2020,Fujian,Mainland China,1/23/2020 17:00,5,0,0
1/23/2020,Gansu,Mainland China,1/23/2020 17:00,2,0,0
1/23/2020,Guangdong,Mainland China,1/23/2020 17:00,32,0,2
1/23/2020,Guangxi,Mainland China,1/23/2020 17:00,5,0,0
1/23/2020,Guizhou,Mainland China,1/23/2020 17:00,3,0,0
1/23/2020,Hainan,Mainland China,1/23/2020 17:00,5,0,0
1/23/2020,Hebei,Mainland China,1/23/2020 17:00,1,1,0
1/23/2020,Heilongjiang,Mainland China,1/23/2020 17:00,2,0,0
1/23/2020,Henan,Mainland China,1/23/2020 17:00,5,0,0
1/23/2020,Hong Kong,Hong Kong,1/23/2020 17:00,2,0,0
1/23/2020,Hubei,Mainland China,1/23/2020 17:00,444,17,28
1/23/2020,Hunan,Mainland China,1/23/2020 17:00,9,0,0
1/23/2020,Inner Mongolia,Mainland China,1/23/2020 17:00,0,0,0
1/23/2020,Jiangsu,Mainland China,1/23/2020 17:00,5,0,0
1/23/2020,Jiangxi,Mainland China,1/23/2020 17:00,7,0,0
1/23/2020,Jilin,Mainland China,1/23/2020 17:00,1,0,0
1/23/2020,Liaoning,Mainland China,1/23/2020 17:00,3,0,0
1/23/2020,Macau,Macau,1/23/2020 17:00,2,0,0
1/23/2020,Ningxia,Mainland China,1/23/2020 17:00,1,0,0
1/23/2020,Qinghai,Mainland China,1/23/2020 17:00,0,0,0
1/23/2020,Shaanxi,Mainland China,1/23/2020 17:00,3,0,0
1/23/2020,Shandong,Mainland China,1/23/2020 17:00,6,0,0
1/23/2020,Shanghai,Mainland China,1/23/2020 17:00,16,0,0
1/23/2020,Shanxi,Mainland China,1/23/2020 17:00,1,0,0
1/23/2020,Sichuan,Mainland China,1/23/2020 17:00,8,0,0
1/23/2020,Taiwan,Taiwan,1/23/2020 17:00,1,0,0
1/23/2020,Tianjin,Mainland China,1/23/2020 17:00,4,0,0
1/23/2020,Tibet,Mainland China,1/23/2020 17:00,0,0,0
1/23/2020,Washington,US,1/23/2020 17:00,1,0,0
1/23/2020,Xinjiang,Mainland China,1/23/2020 17:00,2,0,0
1/23/2020,Yunnan,Mainland China,1/23/2020 17:00,2,0,0
1/23/2020,Zhejiang,Mainland China,1/23/2020 17:00,27,0,0
1/23/2020,,Japan,1/23/2020 17:00,1,0,0
1/23/2020,,Thailand,1/23/2020 17:00,3,0,0
1/23/2020,,South Korea,1/23/2020 17:00,1,0,0
1/23/2020,,Singapore,1/23/2020 17:00,1,0,0
1/23/2020,,Philippines,1/23/2020 17:00,0,0,0
1/23/2020,,Malaysia,1/23/2020 17:00,0,0,0
1/23/2020,,Vietnam,1/23/2020 17:00,2,0,0
1/23/2020,,Australia,1/23/2020 17:00,0,0,0
1/23/2020,,Mexico,1/23/2020 17:00,0,0,0
1/23/2020,,Brazil,1/23/2020 17:00,0,0,0
1/23/2020,,Colombia,1/23/2020 17:00,0,0,0
1/24/2020,Hubei,Mainland China,1/24/2020 17:00,549,24,31
1/24/2020,Guangdong,Mainland China,1/24/2020 17:00,53,0,2
1/24/2020,Zhejiang,Mainland China,1/24/2020 17:00,43,0,1
1/24/2020,Beijing,Mainland China,1/24/2020 17:00,36,0,1
1/24/2020,Chongqing,Mainland China,1/24/2020 17:00,27,0,0
1/24/2020,Hunan,Mainland China,1/24/2020 17:00,24,0,0
1/24/2020,Guangxi,Mainland China,1/24/2020 17:00,23,0,0
1/24/2020,Shanghai,Mainland China,1/24/2020 17:00,20,0,1
1/24/2020,Jiangxi,Mainland China,1/24/2020 17:00,18,0,0
1/24/2020,Sichuan,Mainland China,1/24/2020 17:00,15,0,0
1/24/2020,Shandong,Mainland China,1/24/2020 17:00,15,0,0
1/24/2020,Anhui,Mainland China,1/24/2020 17:00,15,0,0
1/24/2020,Fujian,Mainland China,1/24/2020 17:00,10,0,0
1/24/2020,Henan,Mainland China,1/24/2020 17:00,9,0,0
1/24/2020,Jiangsu,Mainland China,1/24/2020 17:00,9,0,0
1/24/2020,Hainan,Mainland China,1/24/2020 17:00,8,0,0
1/24/2020,Tianjin,Mainland China,1/24/2020 17:00,8,0,0
1/24/2020,Yunnan,Mainland China,1/24/2020 17:00,5,0,0
1/24/2020,Shaanxi,Mainland China,1/24/2020 17:00,5,0,0
1/24/2020,Heilongjiang,Mainland China,1/24/2020 17:00,4,1,0
1/24/2020,Liaoning,Mainland China,1/24/2020 17:00,4,0,0
1/24/2020,Guizhou,Mainland China,1/24/2020 17:00,3,0,0
1/24/2020,Jilin,Mainland China,1/24/2020 17:00,3,0,0
1/24/2020,Taiwan,Taiwan,1/24/2020 17:00,3,0,0
1/24/2020,Ningxia,Mainland China,1/24/2020 17:00,2,0,0
1/24/2020,Hong Kong,Hong Kong,1/24/2020 17:00,2,0,0
1/24/2020,Macau,Macau,1/24/2020 17:00,2,0,0
1/24/2020,Hebei,Mainland China,1/24/2020 17:00,2,1,0
1/24/2020,Gansu,Mainland China,1/24/2020 17:00,2,0,0
1/24/2020,Xinjiang,Mainland China,1/24/2020 17:00,2,0,0
1/24/2020,Shanxi,Mainland China,1/24/2020 17:00,1,0,0
1/24/2020,Inner Mongolia,Mainland China,1/24/2020 17:00,1,0,0
1/24/2020,Qinghai,Mainland China,1/24/2020 17:00,0,0,0
1/24/2020,Washington,US,1/24/2020 17:00,1,0,0
1/24/2020,Chicago,US,1/24/2020 17:00,1,0,0
1/24/2020,,Japan,1/24/2020 17:00,2,0,0
1/24/2020,,Thailand,1/24/2020 17:00,5,0,0
1/24/2020,,South Korea,1/24/2020 17:00,2,0,0
1/24/2020,,Singapore,1/24/2020 17:00,3,0,0
1/24/2020,,Vietnam,1/24/2020 17:00,2,0,0
1/24/2020,,France,1/24/2020 17:00,2,0,0
1/25/2020,Hubei,Mainland China,1/25/2020 17:00,761,40,32
1/25/2020,Guangdong,Mainland China,1/25/2020 17:00,78,0,2
1/25/2020,Zhejiang,Mainland China,1/25/2020 17:00,62,0,1
1/25/2020,Chongqing,Mainland China,1/25/2020 17:00,57,0,0
1/25/2020,Hunan,Mainland China,1/25/2020 17:00,43,0,0
1/25/2020,Beijing,Mainland China,1/25/2020 17:00,41,0,2
1/25/2020,Anhui,Mainland China,1/25/2020 17:00,39,0,0
1/25/2020,Shanghai,Mainland China,1/25/2020 17:00,33,0,1
1/25/2020,Henan,Mainland China,1/25/2020 17:00,32,0,0
1/25/2020,Sichuan,Mainland China,1/25/2020 17:00,28,0,0
1/25/2020,Shandong,Mainland China,1/25/2020 17:00,27,0,0
1/25/2020,Guangxi,Mainland China,1/25/2020 17:00,23,0,0
1/25/2020,Hainan,Mainland China,1/25/2020 17:00,19,0,0
1/25/2020,Jiangxi,Mainland China,1/25/2020 17:00,18,0,0
1/25/2020,Fujian,Mainland China,1/25/2020 17:00,18,0,0
1/25/2020,Jiangsu,Mainland China,1/25/2020 17:00,18,0,1
1/25/2020,Liaoning,Mainland China,1/25/2020 17:00,17,0,0
1/25/2020,Shaanxi,Mainland China,1/25/2020 17:00,15,0,0
1/25/2020,Yunnan,Mainland China,1/25/2020 17:00,11,0,0
1/25/2020,Tianjin,Mainland China,1/25/2020 17:00,10,0,0
1/25/2020,Heilongjiang,Mainland China,1/25/2020 17:00,9,1,0
1/25/2020,Hebei,Mainland China,1/25/2020 17:00,8,1,0
1/25/2020,Inner Mongolia,Mainland China,1/25/2020 17:00,7,0,0
1/25/2020,Shanxi,Mainland China,1/25/2020 17:00,6,0,0
1/25/2020,Hong Kong,Hong Kong,1/25/2020 17:00,5,0,0
1/25/2020,Guizhou,Mainland China,1/25/2020 17:00,4,0,0
1/25/2020,Jilin,Mainland China,1/25/2020 17:00,4,0,0
1/25/2020,Gansu,Mainland China,1/25/2020 17:00,4,0,0
1/25/2020,Ningxia,Mainland China,1/25/2020 17:00,3,0,0
1/25/2020,Taiwan,Taiwan,1/25/2020 17:00,3,0,0
1/25/2020,Xinjiang,Mainland China,1/25/2020 17:00,3,0,0
1/25/2020,Macau,Macau,1/25/2020 17:00,2,0,0
1/25/2020,Qinghai,Mainland China,1/25/2020 17:00,1,0,0
1/25/2020,Washington,US,1/25/2020 17:00,1,0,0
1/25/2020,Illinois,US,1/25/2020 17:00,1,0,0
1/25/2020,,Japan,1/25/2020 17:00,2,0,0
1/25/2020,,Thailand,1/25/2020 17:00,7,0,0
1/25/2020,,South Korea,1/25/2020 17:00,2,0,0
1/25/2020,,Singapore,1/25/2020 17:00,3,0,0
1/25/2020,,Vietnam,1/25/2020 17:00,2,0,0
1/25/2020,,France,1/25/2020 17:00,3,0,0
1/25/2020,,Australia,1/25/2020 17:00,4,0,0
1/25/2020,,Nepal,1/25/2020 17:00,1,0,0
1/25/2020,,Malaysia,1/25/2020 17:00,3,0,0
1/26/2020,Hubei,Mainland China,1/26/2020 16:00,1058,52,42
1/26/2020,Guangdong,Mainland China,1/26/2020 16:00,111,0,2
1/26/2020,Zhejiang,Mainland China,1/26/2020 16:00,104,0,1
1/26/2020,Henan,Mainland China,1/26/2020 16:00,83,1,0
1/26/2020,Chongqing,Mainland China,1/26/2020 16:00,75,0,0
1/26/2020,Hunan,Mainland China,1/26/2020 16:00,69,0,0
1/26/2020,Beijing,Mainland China,1/26/2020 16:00,68,0,2
1/26/2020,Anhui,Mainland China,1/26/2020 16:00,60,0,0
1/26/2020,Shandong,Mainland China,1/26/2020 16:00,46,0,0
1/26/2020,Sichuan,Mainland China,1/26/2020 16:00,44,0,0
1/26/2020,Shanghai,Mainland China,1/26/2020 16:00,40,1,1
1/26/2020,Guangxi,Mainland China,1/26/2020 16:00,36,0,0
1/26/2020,Jiangxi,Mainland China,1/26/2020 16:00,36,0,0
1/26/2020,Fujian,Mainland China,1/26/2020 16:00,35,0,0
1/26/2020,Jiangsu,Mainland China,1/26/2020 16:00,33,0,1
1/26/2020,Hainan,Mainland China,1/26/2020 16:00,22,0,0
1/26/2020,Shaanxi,Mainland China,1/26/2020 16:00,22,0,0
1/26/2020,Liaoning,Mainland China,1/26/2020 16:00,21,0,0
1/26/2020,Yunnan,Mainland China,1/26/2020 16:00,16,0,0
1/26/2020,Heilongjiang,Mainland China,1/26/2020 16:00,15,1,0
1/26/2020,Tianjin,Mainland China,1/26/2020 16:00,14,0,0
1/26/2020,Hebei,Mainland China,1/26/2020 16:00,13,1,0
1/26/2020,Shanxi,Mainland China,1/26/2020 16:00,9,0,0
1/26/2020,Hong Kong,Hong Kong,1/26/2020 16:00,8,0,0
1/26/2020,Inner Mongolia,Mainland China,1/26/2020 16:00,7,0,0
1/26/2020,Gansu,Mainland China,1/26/2020 16:00,7,0,0
1/26/2020,Guizhou,Mainland China,1/26/2020 16:00,5,0,0
1/26/2020,Macau,Macau,1/26/2020 16:00,5,0,0
1/26/2020,Ningxia,Mainland China,1/26/2020 16:00,4,0,0
1/26/2020,Jilin,Mainland China,1/26/2020 16:00,4,0,0
1/26/2020,Taiwan,Taiwan,1/26/2020 16:00,4,0,0
1/26/2020,Xinjiang,Mainland China,1/26/2020 16:00,4,0,0
1/26/2020,Qinghai,Mainland China,1/26/2020 16:00,1,0,0
1/26/2020,Washington,US,1/26/2020 16:00,1,0,0
1/26/2020,Illinois,US,1/26/2020 16:00,1,0,0
1/26/2020,California,US,1/26/2020 16:00,2,0,0
1/26/2020,Arizona,US,1/26/2020 16:00,1,0,0
1/26/2020,,Japan,1/26/2020 16:00,4,0,1
1/26/2020,,Thailand,1/26/2020 16:00,8,0,2
1/26/2020,,South Korea,1/26/2020 16:00,3,0,0
1/26/2020,,Singapore,1/26/2020 16:00,4,0,0
1/26/2020,,Vietnam,1/26/2020 16:00,2,0,0
1/26/2020,,France,1/26/2020 16:00,3,0,0
1/26/2020,,Australia,1/26/2020 16:00,4,0,0
1/26/2020,,Nepal,1/26/2020 16:00,1,0,0
1/26/2020,,Malaysia,1/26/2020 16:00,4,0,0
1/26/2020,Ontario,Canada,1/26/2020 16:00,1,0,0
1/27/2020,Hubei,Mainland China,1/27/2020 23:59,1423,76,45
1/27/2020,Guangdong,Mainland China,1/27/2020 23:59,151,0,4
1/27/2020,Zhejiang,Mainland China,1/27/2020 23:59,128,0,1
1/27/2020,Henan,Mainland China,1/27/2020 23:59,128,1,0
1/27/2020,Chongqing,Mainland China,1/27/2020 23:59,110,0,0
1/27/2020,Hunan,Mainland China,1/27/2020 23:59,100,0,0
1/27/2020,Beijing,Mainland China,1/27/2020 23:59,80,1,2
1/27/2020,Shandong,Mainland China,1/27/2020 23:59,75,0,0
1/27/2020,Jiangxi,Mainland China,1/27/2020 23:59,72,0,2
1/27/2020,Anhui,Mainland China,1/27/2020 23:59,70,0,0
1/27/2020,Sichuan,Mainland China,1/27/2020 23:59,69,0,0
1/27/2020,Fujian,Mainland China,1/27/2020 23:59,59,0,0
1/27/2020,Shanghai,Mainland China,1/27/2020 23:59,53,1,3
1/27/2020,Jiangsu,Mainland China,1/27/2020 23:59,47,0,1
1/27/2020,Guangxi,Mainland China,1/27/2020 23:59,46,0,0
1/27/2020,Shaanxi,Mainland China,1/27/2020 23:59,35,0,0
1/27/2020,Hainan,Mainland China,1/27/2020 23:59,33,1,0
1/27/2020,Liaoning,Mainland China,1/27/2020 23:59,27,0,0
1/27/2020,Yunnan,Mainland China,1/27/2020 23:59,26,0,0
1/27/2020,Tianjin,Mainland China,1/27/2020 23:59,23,0,0
1/27/2020,Heilongjiang,Mainland China,1/27/2020 23:59,21,1,0
1/27/2020,Hebei,Mainland China,1/27/2020 23:59,18,1,0
1/27/2020,Gansu,Mainland China,1/27/2020 23:59,14,0,0
1/27/2020,Shanxi,Mainland China,1/27/2020 23:59,13,0,0
1/27/2020,Inner Mongolia,Mainland China,1/27/2020 23:59,11,0,0
1/27/2020,Hong Kong,Hong Kong,1/27/2020 23:59,8,0,0
1/27/2020,Guizhou,Mainland China,1/27/2020 23:59,7,0,0
1/27/2020,Ningxia,Mainland China,1/27/2020 23:59,7,0,0
1/27/2020,Jilin,Mainland China,1/27/2020 23:59,6,0,0
1/27/2020,Macau,Macau,1/27/2020 23:59,6,0,0
1/27/2020,Qinghai,Mainland China,1/27/2020 23:59,6,0,0
1/27/2020,Taiwan,Taiwan,1/27/2020 23:59,5,0,0
1/27/2020,Xinjiang,Mainland China,1/27/2020 23:59,5,0,0
1/27/2020,Washington,US,1/27/2020 23:59,1,0,0
1/27/2020,Illinois,US,1/27/2020 23:59,1,0,0
1/27/2020,California,US,1/27/2020 23:59,2,0,0
1/27/2020,Arizona,US,1/27/2020 23:59,1,0,0
1/27/2020,,Japan,1/27/2020 23:59,4,0,1
1/27/2020,,Thailand,1/27/2020 23:59,8,0,2
1/27/2020,,South Korea,1/27/2020 23:59,4,0,0
1/27/2020,,Singapore,1/27/2020 23:59,5,0,0
1/27/2020,,Vietnam,1/27/2020 23:59,2,0,0
1/27/2020,,France,1/27/2020 23:59,3,0,0
1/27/2020,,Nepal,1/27/2020 23:59,1,0,0
1/27/2020,,Malaysia,1/27/2020 23:59,4,0,0
1/27/2020,Ontario,Canada,1/27/2020 23:59,1,0,0
1/27/2020,,Cambodia,1/27/2020 23:59,1,0,0
1/27/2020,,Sri Lanka,1/27/2020 23:59,1,0,0
1/27/2020,,Ivory Coast,1/27/2020 23:59,1,0,0
1/27/2020,New South Wales,Australia,1/27/2020 23:59,4,0,0
1/27/2020,Victoria,Australia,1/27/2020 23:59,1,0,0
1/28/2020,Hubei,Mainland China,1/28/2020 23:00,3554,125,80
1/28/2020,Guangdong,Mainland China,1/28/2020 23:00,207,0,4
1/28/2020,Zhejiang,Mainland China,1/28/2020 23:00,173,0,3
1/28/2020,Henan,Mainland China,1/28/2020 23:00,168,1,0
1/28/2020,Hunan,Mainland China,1/28/2020 23:00,143,0,0
1/28/2020,Chongqing,Mainland China,1/28/2020 23:00,132,0,0
1/28/2020,Jiangxi,Mainland China,1/28/2020 23:00,109,0,3
1/28/2020,Anhui,Mainland China,1/28/2020 23:00,106,0,0
1/28/2020,Shandong,Mainland China,1/28/2020 23:00,95,0,0
1/28/2020,Beijing,Mainland China,1/28/2020 23:00,91,1,4
1/28/2020,Sichuan,Mainland China,1/28/2020 23:00,90,0,0
1/28/2020,Fujian,Mainland China,1/28/2020 23:00,80,0,0
1/28/2020,Jiangsu,Mainland China,1/28/2020 23:00,70,0,1
1/28/2020,Shanghai,Mainland China,1/28/2020 23:00,66,1,4
1/28/2020,Guangxi,Mainland China,1/28/2020 23:00,51,0,2
1/28/2020,Shaanxi,Mainland China,1/28/2020 23:00,46,0,0
1/28/2020,Yunnan,Mainland China,1/28/2020 23:00,44,0,0
1/28/2020,Hainan,Mainland China,1/28/2020 23:00,40,1,0
1/28/2020,Liaoning,Mainland China,1/28/2020 23:00,34,0,0
1/28/2020,Hebei,Mainland China,1/28/2020 23:00,33,1,0
1/28/2020,Heilongjiang,Mainland China,1/28/2020 23:00,33,1,0
1/28/2020,Shanxi,Mainland China,1/28/2020 23:00,27,0,0
1/28/2020,Tianjin,Mainland China,1/28/2020 23:00,24,0,0
1/28/2020,Gansu,Mainland China,1/28/2020 23:00,19,0,0
1/28/2020,Inner Mongolia,Mainland China,1/28/2020 23:00,15,0,0
1/28/2020,Ningxia,Mainland China,1/28/2020 23:00,11,0,0
1/28/2020,Xinjiang,Mainland China,1/28/2020 23:00,10,0,0
1/28/2020,Guizhou,Mainland China,1/28/2020 23:00,9,0,0
1/28/2020,Jilin,Mainland China,1/28/2020 23:00,8,0,0
1/28/2020,Taiwan,Taiwan,1/28/2020 23:00,8,0,0
1/28/2020,Hong Kong,Hong Kong,1/28/2020 23:00,8,0,0
1/28/2020,Macau,Macau,1/28/2020 23:00,7,0,0
1/28/2020,Qinghai,Mainland China,1/28/2020 23:00,6,0,0
1/28/2020,Washington,US,1/28/2020 23:00,1,0,0
1/28/2020,Illinois,US,1/28/2020 23:00,1,0,0
1/28/2020,California,US,1/28/2020 23:00,2,0,0
1/28/2020,Arizona,US,1/28/2020 23:00,1,0,0
1/28/2020,,Japan,1/28/2020 23:00,7,0,1
1/28/2020,,Thailand,1/28/2020 23:00,14,0,5
1/28/2020,,South Korea,1/28/2020 23:00,4,0,0
1/28/2020,,Singapore,1/28/2020 23:00,7,0,0
1/28/2020,,Vietnam,1/28/2020 23:00,2,0,0
1/28/2020,,France,1/28/2020 23:00,4,0,0
1/28/2020,,Nepal,1/28/2020 23:00,1,0,0
1/28/2020,,Malaysia,1/28/2020 23:00,4,0,0
1/28/2020,Ontario,Canada,1/28/2020 23:00,1,0,0
1/28/2020,British Columbia,Canada,1/28/2020 23:00,1,0,0
1/28/2020,,Cambodia,1/28/2020 23:00,1,0,0
1/28/2020,,Sri Lanka,1/28/2020 23:00,1,0,0
1/28/2020,New South Wales,Australia,1/28/2020 23:00,4,0,0
1/28/2020,Victoria,Australia,1/28/2020 23:00,1,0,0
1/28/2020,Bavaria,Germany,1/28/2020 23:00,4,0,0
1/29/2020,Hubei,Mainland China,1/29/2020 19:30,3554,125,88
1/29/2020,Zhejiang,Mainland China,1/29/2020 19:30,296,0,3
1/29/2020,Guangdong,Mainland China,1/29/2020 19:30,277,0,5
1/29/2020,Hunan,Mainland China,1/29/2020 19:30,221,0,0
1/29/2020,Henan,Mainland China,1/29/2020 19:30,206,2,1
1/29/2020,Anhui,Mainland China,1/29/2020 19:30,152,0,2
1/29/2020,Chongqing,Mainland China,1/29/2020 19:30,147,0,1
1/29/2020,Shandong,Mainland China,1/29/2020 19:30,130,0,1
1/29/2020,Beijing,Mainland China,1/29/2020 19:30,111,1,4
1/29/2020,Jiangxi,Mainland China,1/29/2020 19:30,109,0,3
1/29/2020,Sichuan,Mainland China,1/29/2020 19:30,108,1,1
1/29/2020,Jiangsu,Mainland China,1/29/2020 19:30,99,0,1
1/29/2020,Shanghai,Mainland China,1/29/2020 19:30,96,1,5
1/29/2020,Fujian,Mainland China,1/29/2020 19:30,84,0,0
1/29/2020,Guangxi,Mainland China,1/29/2020 19:30,58,0,2
1/29/2020,Shaanxi,Mainland China,1/29/2020 19:30,56,0,0
1/29/2020,Yunnan,Mainland China,1/29/2020 19:30,55,0,0
1/29/2020,Hebei,Mainland China,1/29/2020 19:30,48,1,0
1/29/2020,Hainan,Mainland China,1/29/2020 19:30,43,1,0
1/29/2020,Liaoning,Mainland China,1/29/2020 19:30,39,0,1
1/29/2020,Heilongjiang,Mainland China,1/29/2020 19:30,38,1,0
1/29/2020,Tianjin,Mainland China,1/29/2020 19:30,27,0,0
1/29/2020,Shanxi,Mainland China,1/29/2020 19:30,27,0,1
1/29/2020,Gansu,Mainland China,1/29/2020 19:30,24,0,0
1/29/2020,Inner Mongolia,Mainland China,1/29/2020 19:30,16,0,0
1/29/2020,Xinjiang,Mainland China,1/29/2020 19:30,13,0,0
1/29/2020,Ningxia,Mainland China,1/29/2020 19:30,12,0,0
1/29/2020,Hong Kong,Hong Kong,1/29/2020 19:30,10,0,0
1/29/2020,Guizhou,Mainland China,1/29/2020 19:30,9,0,1
1/29/2020,Jilin,Mainland China,1/29/2020 19:30,9,0,0
1/29/2020,Taiwan,Taiwan,1/29/2020 19:30,8,0,0
1/29/2020,Macau,Macau,1/29/2020 19:30,7,0,0
1/29/2020,Qinghai,Mainland China,1/29/2020 19:30,6,0,0
1/29/2020,Washington,US,1/29/2020 19:30,1,0,0
1/29/2020,Illinois,US,1/29/2020 19:30,1,0,0
1/29/2020,California,US,1/29/2020 19:30,2,0,0
1/29/2020,Arizona,US,1/29/2020 19:30,1,0,0
1/29/2020,,Japan,1/29/2020 19:30,7,0,1
1/29/2020,,Thailand,1/29/2020 19:30,14,0,5
1/29/2020,,South Korea,1/29/2020 19:30,4,0,0
1/29/2020,,Singapore,1/29/2020 19:30,7,0,0
1/29/2020,,Vietnam,1/29/2020 19:30,2,0,0
1/29/2020,,France,1/29/2020 19:30,5,0,0
1/29/2020,,Nepal,1/29/2020 19:30,1,0,0
1/29/2020,,Malaysia,1/29/2020 19:30,7,0,0
1/29/2020,Ontario,Canada,1/29/2020 19:30,1,0,0
1/29/2020,British Columbia,Canada,1/29/2020 19:30,1,0,0
1/29/2020,,Cambodia,1/29/2020 19:30,1,0,0
1/29/2020,,Sri Lanka,1/29/2020 19:30,1,0,0
1/29/2020,New South Wales,Australia,1/29/2020 19:30,4,0,0
1/29/2020,Victoria,Australia,1/29/2020 19:30,1,0,0
1/29/2020,Bavaria,Germany,1/29/2020 19:30,4,0,0
1/29/2020,,Finland,1/29/2020 19:30,1,0,0
1/29/2020,,United Arab Emirates,1/29/2020 19:30,4,0,0
1/30/2020,Hubei,Mainland China,1/30/2020 16:00,4903,162,90
1/30/2020,Zhejiang,Mainland China,1/30/2020 16:00,428,0,4
1/30/2020,Guangdong,Mainland China,1/30/2020 16:00,354,0,10
1/30/2020,Henan,Mainland China,1/30/2020 16:00,278,2,2
1/30/2020,Hunan,Mainland China,1/30/2020 16:00,277,0,2
1/30/2020,Anhui,Mainland China,1/30/2020 16:00,200,0,2
1/30/2020,Chongqing,Mainland China,1/30/2020 16:00,182,0,1
1/30/2020,Jiangxi,Mainland China,1/30/2020 16:00,162,0,5
1/30/2020,Shandong,Mainland China,1/30/2020 16:00,158,0,1
1/30/2020,Sichuan,Mainland China,1/30/2020 16:00,142,1,1
1/30/2020,Jiangsu,Mainland China,1/30/2020 16:00,129,0,1
1/30/2020,Beijing,Mainland China,1/30/2020 16:00,114,1,4
1/30/2020,Shanghai,Mainland China,1/30/2020 16:00,112,1,5
1/30/2020,Fujian,Mainland China,1/30/2020 16:00,101,0,0
1/30/2020,Guangxi,Mainland China,1/30/2020 16:00,78,0,2
1/30/2020,Yunnan,Mainland China,1/30/2020 16:00,70,0,0
1/30/2020,Hebei,Mainland China,1/30/2020 16:00,65,1,0
1/30/2020,Shaanxi,Mainland China,1/30/2020 16:00,63,0,0
1/30/2020,Hainan,Mainland China,1/30/2020 16:00,46,1,1
1/30/2020,Heilongjiang,Mainland China,1/30/2020 16:00,44,2,0
1/30/2020,Liaoning,Mainland China,1/30/2020 16:00,41,0,1
1/30/2020,Shanxi,Mainland China,1/30/2020 16:00,35,0,1
1/30/2020,Tianjin,Mainland China,1/30/2020 16:00,31,0,0
1/30/2020,Gansu,Mainland China,1/30/2020 16:00,26,0,0
1/30/2020,Inner Mongolia,Mainland China,1/30/2020 16:00,19,0,0
1/30/2020,Ningxia,Mainland China,1/30/2020 16:00,17,0,0
1/30/2020,Jilin,Mainland China,1/30/2020 16:00,14,0,1
1/30/2020,Xinjiang,Mainland China,1/30/2020 16:00,14,0,0
1/30/2020,Guizhou,Mainland China,1/30/2020 16:00,12,0,1
1/30/2020,Hong Kong,Hong Kong,1/30/2020 16:00,10,0,0
